id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response,Age_Group
9846352,Male,39,1,22.0,1,1-2 Year,Yes,2630.0,157.0,198,0,Middle-Aged
10214833,Female,24,1,46.0,1,< 1 Year,No,28152.0,152.0,258,0,Young
7438462,Male,25,1,37.0,1,< 1 Year,No,32728.0,152.0,242,0,Young
11170315,Male,31,1,47.0,1,< 1 Year,No,2630.0,160.0,24,0,Middle-Aged
10236874,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,59.0,99,0,Middle-Aged
9856827,Male,47,1,4.0,1,1-2 Year,No,37386.0,124.0,113,0,Middle-Aged
5935991,Female,24,1,41.0,1,< 1 Year,No,52332.0,152.0,215,0,Young
9251815,Female,36,1,28.0,0,1-2 Year,Yes,39449.0,125.0,117,0,Middle-Aged
2727944,Female,24,1,48.0,0,< 1 Year,Yes,2630.0,124.0,250,0,Young
4693302,Female,26,1,3.0,1,< 1 Year,No,25893.0,152.0,195,0,Young
9713249,Male,24,1,47.0,1,< 1 Year,No,32087.0,152.0,216,0,Young
2199030,Male,66,1,28.0,0,> 2 Years,Yes,52874.0,122.0,29,0,Senior
8125226,Male,29,1,28.0,1,< 1 Year,No,29520.0,152.0,161,0,Young
3040867,Female,63,1,11.0,0,1-2 Year,Yes,33275.0,124.0,25,0,Senior
10092747,Female,43,1,46.0,0,1-2 Year,Yes,38056.0,124.0,63,0,Middle-Aged
11171896,Male,67,1,28.0,1,1-2 Year,No,75538.0,26.0,73,0,Senior
956137,Female,24,1,11.0,1,< 1 Year,No,28275.0,152.0,282,0,Young
6946172,Female,28,1,28.0,0,< 1 Year,Yes,39113.0,152.0,112,0,Young
3042457,Male,46,1,28.0,0,1-2 Year,Yes,30500.0,163.0,131,0,Middle-Aged
6457888,Female,21,1,46.0,1,< 1 Year,No,25063.0,160.0,160,0,Young
5002059,Female,44,1,30.0,1,1-2 Year,No,2630.0,152.0,130,0,Middle-Aged
8983946,Female,41,1,30.0,1,1-2 Year,No,25954.0,26.0,150,0,Middle-Aged
5486543,Female,24,1,41.0,1,< 1 Year,No,27416.0,152.0,149,0,Young
5164829,Female,21,1,50.0,1,< 1 Year,No,36702.0,152.0,33,0,Young
8074665,Male,74,1,32.0,0,1-2 Year,Yes,2630.0,26.0,81,0,Senior
5544084,Male,46,1,19.0,0,1-2 Year,Yes,2630.0,157.0,146,0,Middle-Aged
7017991,Male,21,1,50.0,1,< 1 Year,No,34339.0,152.0,90,0,Young
5447859,Male,24,1,47.0,0,< 1 Year,Yes,30408.0,152.0,27,0,Young
7095564,Male,24,1,34.0,1,< 1 Year,No,28687.0,152.0,28,0,Young
2402858,Male,51,1,41.0,1,1-2 Year,No,40891.0,26.0,166,0,Senior
2987000,Female,24,1,8.0,1,< 1 Year,No,43972.0,152.0,63,0,Young
994075,Female,73,1,28.0,0,1-2 Year,Yes,30397.0,55.0,64,0,Senior
6731159,Female,35,1,41.0,0,1-2 Year,No,30264.0,124.0,157,0,Middle-Aged
6243586,Female,52,1,46.0,0,1-2 Year,Yes,38409.0,26.0,90,0,Senior
9278999,Female,25,1,27.0,0,< 1 Year,No,30752.0,152.0,119,0,Young
7250097,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,156.0,125,0,Young
1591121,Female,22,1,8.0,1,< 1 Year,No,34376.0,152.0,138,0,Young
3160700,Male,21,1,35.0,0,< 1 Year,Yes,38772.0,160.0,232,0,Young
10314122,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,30.0,206,0,Senior
6630232,Male,25,1,47.0,0,< 1 Year,Yes,53872.0,152.0,194,0,Young
2735072,Male,32,1,41.0,1,< 1 Year,No,29234.0,152.0,247,0,Middle-Aged
2876861,Male,28,1,13.0,0,< 1 Year,Yes,2630.0,152.0,156,0,Young
10374313,Female,67,1,28.0,1,1-2 Year,No,49381.0,26.0,251,0,Senior
549132,Male,67,1,28.0,0,1-2 Year,Yes,39008.0,154.0,241,0,Senior
6282501,Male,43,1,50.0,1,1-2 Year,No,23687.0,152.0,90,0,Middle-Aged
7104086,Female,22,1,5.0,0,< 1 Year,Yes,25150.0,152.0,279,0,Young
10239466,Male,47,1,28.0,0,1-2 Year,Yes,33234.0,124.0,173,0,Middle-Aged
8850326,Female,25,1,37.0,1,< 1 Year,No,30067.0,152.0,131,0,Young
8191460,Male,28,1,35.0,1,< 1 Year,No,30267.0,152.0,232,0,Young
1673861,Male,54,1,28.0,0,1-2 Year,Yes,46958.0,26.0,195,0,Senior
2241681,Male,21,1,8.0,1,< 1 Year,No,35250.0,160.0,256,0,Young
9579110,Female,40,1,28.0,0,1-2 Year,Yes,49828.0,26.0,135,0,Middle-Aged
5715840,Female,24,1,4.0,1,< 1 Year,No,25463.0,152.0,284,0,Young
6020984,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,105,0,Young
5211241,Male,24,1,11.0,1,< 1 Year,No,24755.0,152.0,187,0,Young
8223442,Female,23,1,46.0,1,< 1 Year,No,27525.0,152.0,146,0,Young
6940141,Female,24,1,28.0,0,< 1 Year,Yes,37246.0,152.0,241,0,Young
5036920,Male,25,1,41.0,1,< 1 Year,No,40861.0,152.0,137,0,Young
5466276,Male,47,1,28.0,1,1-2 Year,No,45213.0,26.0,126,0,Middle-Aged
1564075,Male,63,1,39.0,0,1-2 Year,Yes,46862.0,26.0,117,0,Senior
3822935,Male,39,1,14.0,1,1-2 Year,No,2630.0,124.0,222,0,Middle-Aged
7088689,Male,57,1,26.0,0,1-2 Year,Yes,32345.0,124.0,100,0,Senior
9513625,Female,25,1,41.0,1,< 1 Year,No,33123.0,152.0,123,0,Young
10812329,Male,44,1,28.0,0,1-2 Year,Yes,38279.0,26.0,270,0,Middle-Aged
6966624,Male,38,1,35.0,0,1-2 Year,Yes,33199.0,124.0,212,0,Middle-Aged
4770204,Female,23,1,8.0,1,< 1 Year,No,36994.0,152.0,161,0,Young
2792232,Female,20,1,3.0,0,< 1 Year,Yes,22878.0,160.0,273,0,Young
4827054,Male,22,1,46.0,1,< 1 Year,No,30204.0,152.0,262,0,Young
1161918,Female,31,1,47.0,1,< 1 Year,No,34706.0,152.0,270,0,Middle-Aged
6100630,Female,43,1,30.0,1,1-2 Year,No,30109.0,124.0,185,0,Middle-Aged
8358983,Male,60,1,11.0,1,1-2 Year,No,38356.0,26.0,229,0,Senior
9011316,Male,22,1,13.0,0,< 1 Year,No,2630.0,160.0,73,0,Young
6215700,Female,51,1,50.0,1,1-2 Year,No,62970.0,152.0,193,0,Senior
7137595,Male,26,1,15.0,0,< 1 Year,Yes,37803.0,152.0,17,0,Young
10823203,Female,49,1,28.0,0,1-2 Year,No,46174.0,26.0,191,0,Middle-Aged
9604953,Female,25,1,28.0,0,< 1 Year,Yes,36451.0,152.0,208,0,Young
3791919,Male,52,1,47.0,0,1-2 Year,Yes,40342.0,26.0,198,0,Senior
1993806,Female,23,1,46.0,1,< 1 Year,Yes,36380.0,152.0,165,0,Young
5756568,Female,51,1,28.0,1,1-2 Year,No,40381.0,124.0,244,0,Senior
8928967,Male,25,1,6.0,1,< 1 Year,No,22373.0,152.0,178,0,Young
8635082,Female,49,1,28.0,1,1-2 Year,No,32893.0,26.0,102,0,Middle-Aged
7099273,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,289,0,Young
9565944,Female,39,1,39.0,0,1-2 Year,Yes,2630.0,157.0,126,0,Middle-Aged
6559243,Female,30,1,39.0,0,1-2 Year,Yes,36550.0,124.0,251,0,Young
5713373,Male,59,1,8.0,0,1-2 Year,Yes,52365.0,25.0,198,0,Senior
9383997,Female,54,1,28.0,1,1-2 Year,No,54747.0,155.0,91,0,Senior
6302594,Female,61,0,28.0,0,1-2 Year,Yes,35991.0,26.0,288,0,Senior
10219947,Female,49,1,28.0,1,1-2 Year,No,54488.0,124.0,218,0,Middle-Aged
9770005,Female,32,1,6.0,1,< 1 Year,No,35670.0,160.0,24,0,Middle-Aged
9897458,Female,26,1,25.0,0,< 1 Year,No,34261.0,152.0,144,0,Young
7333996,Male,67,1,36.0,0,1-2 Year,Yes,46834.0,156.0,180,0,Senior
10222163,Male,43,1,46.0,0,1-2 Year,Yes,23404.0,124.0,140,0,Middle-Aged
8611966,Female,22,1,41.0,0,< 1 Year,Yes,40283.0,152.0,165,0,Young
1005463,Female,31,1,45.0,0,1-2 Year,Yes,33716.0,156.0,144,0,Middle-Aged
4622336,Male,22,1,36.0,0,< 1 Year,Yes,29264.0,152.0,146,0,Young
11284943,Female,54,1,28.0,0,1-2 Year,Yes,33800.0,24.0,192,0,Senior
2885886,Male,45,1,33.0,0,1-2 Year,Yes,26561.0,124.0,279,0,Middle-Aged
4085768,Male,48,1,8.0,1,1-2 Year,No,2630.0,124.0,121,0,Middle-Aged
6466544,Male,66,1,28.0,1,1-2 Year,No,41793.0,13.0,146,0,Senior
9180061,Male,71,1,15.0,0,1-2 Year,Yes,30292.0,26.0,158,0,Senior
7220847,Male,31,1,3.0,1,< 1 Year,No,31779.0,152.0,143,0,Middle-Aged
11115275,Female,31,1,47.0,0,< 1 Year,Yes,27641.0,152.0,76,0,Middle-Aged
8289175,Female,25,1,3.0,1,< 1 Year,No,24289.0,152.0,183,0,Young
659951,Male,54,1,28.0,1,1-2 Year,No,27012.0,26.0,149,0,Senior
6818046,Male,40,1,47.0,0,1-2 Year,No,29562.0,154.0,103,0,Middle-Aged
9784979,Male,58,1,28.0,0,1-2 Year,Yes,40283.0,124.0,107,0,Senior
1271815,Male,21,1,28.0,0,< 1 Year,Yes,49749.0,152.0,76,0,Young
1433717,Female,25,1,45.0,1,< 1 Year,No,26392.0,152.0,267,0,Young
8375671,Male,72,1,28.0,0,> 2 Years,Yes,73634.0,124.0,282,0,Senior
195617,Female,41,1,28.0,1,1-2 Year,No,26261.0,124.0,207,0,Middle-Aged
10361726,Male,57,1,35.0,1,1-2 Year,Yes,26494.0,88.0,242,0,Senior
3184175,Female,38,1,50.0,0,1-2 Year,Yes,28249.0,30.0,240,0,Middle-Aged
9626291,Male,56,1,35.0,0,1-2 Year,Yes,31792.0,26.0,12,0,Senior
4217211,Male,24,1,30.0,1,< 1 Year,No,35479.0,152.0,166,0,Young
8080947,Male,21,1,41.0,0,< 1 Year,Yes,25863.0,163.0,71,0,Young
3679408,Male,22,1,15.0,0,< 1 Year,Yes,34296.0,152.0,259,0,Young
8577780,Male,29,1,41.0,1,< 1 Year,No,46979.0,152.0,251,0,Young
7196189,Female,33,1,3.0,1,1-2 Year,No,2630.0,124.0,169,0,Middle-Aged
10271644,Female,38,1,28.0,0,1-2 Year,Yes,44135.0,122.0,130,0,Middle-Aged
5999058,Male,48,1,28.0,1,1-2 Year,No,35154.0,26.0,227,0,Middle-Aged
5956617,Male,30,1,8.0,1,1-2 Year,No,29097.0,124.0,246,0,Young
6965837,Male,57,1,28.0,0,1-2 Year,Yes,40209.0,26.0,248,0,Senior
4679793,Female,24,1,29.0,1,< 1 Year,No,43913.0,152.0,178,0,Young
9491119,Male,34,1,2.0,0,< 1 Year,No,2630.0,1.0,187,0,Middle-Aged
9263869,Female,71,1,28.0,0,1-2 Year,No,76728.0,26.0,296,0,Senior
2163095,Female,27,1,3.0,1,< 1 Year,No,33163.0,152.0,20,0,Young
4476357,Female,21,1,8.0,0,< 1 Year,Yes,46702.0,160.0,235,0,Young
10959045,Male,46,1,8.0,0,1-2 Year,Yes,38118.0,7.0,282,0,Middle-Aged
4612883,Female,28,1,3.0,1,< 1 Year,No,2630.0,160.0,174,0,Young
11321181,Male,24,1,30.0,1,< 1 Year,No,27797.0,152.0,160,0,Young
2601800,Male,60,1,7.0,1,1-2 Year,No,40159.0,26.0,293,0,Senior
7285629,Male,52,1,8.0,1,1-2 Year,Yes,32606.0,26.0,123,0,Senior
719226,Male,47,1,28.0,1,1-2 Year,No,52857.0,26.0,103,0,Middle-Aged
6149123,Female,26,1,32.0,0,< 1 Year,Yes,26640.0,152.0,95,0,Young
3958780,Female,27,1,45.0,1,< 1 Year,No,29388.0,152.0,138,0,Young
6811497,Male,25,1,15.0,1,< 1 Year,No,2630.0,26.0,235,0,Young
2180150,Male,24,1,7.0,0,< 1 Year,Yes,2630.0,157.0,198,0,Young
7936154,Male,54,1,8.0,0,1-2 Year,Yes,71662.0,26.0,87,0,Senior
4744277,Female,24,1,15.0,0,< 1 Year,Yes,35994.0,152.0,241,0,Young
9525985,Male,38,1,28.0,0,1-2 Year,Yes,33249.0,26.0,161,0,Middle-Aged
2577945,Male,45,1,28.0,0,1-2 Year,Yes,55978.0,26.0,200,0,Middle-Aged
3638485,Female,25,1,36.0,1,< 1 Year,No,31429.0,152.0,182,0,Young
295616,Male,60,1,28.0,1,1-2 Year,No,46738.0,124.0,42,0,Senior
5860749,Female,56,1,28.0,1,1-2 Year,No,65269.0,122.0,192,0,Senior
2104477,Female,41,1,28.0,0,1-2 Year,Yes,30785.0,124.0,114,0,Middle-Aged
8459601,Male,35,1,10.0,1,1-2 Year,No,30350.0,152.0,189,0,Middle-Aged
11234740,Male,23,1,5.0,1,< 1 Year,No,2630.0,151.0,246,0,Young
3907389,Female,25,1,11.0,1,< 1 Year,No,28965.0,152.0,273,0,Young
5527839,Female,26,1,41.0,1,< 1 Year,No,25231.0,152.0,13,0,Young
4136390,Male,27,1,49.0,0,< 1 Year,Yes,28583.0,152.0,232,0,Young
7769584,Female,24,1,6.0,1,< 1 Year,No,27302.0,152.0,165,0,Young
9206988,Male,23,1,2.0,1,< 1 Year,No,32444.0,152.0,263,0,Young
8392812,Male,50,1,39.0,1,1-2 Year,No,35195.0,26.0,158,0,Middle-Aged
9145431,Female,21,1,30.0,1,< 1 Year,No,28799.0,152.0,58,0,Young
9509418,Female,39,1,28.0,0,1-2 Year,Yes,30174.0,26.0,163,0,Middle-Aged
10306204,Male,24,1,29.0,1,< 1 Year,No,38310.0,152.0,256,0,Young
4859390,Female,28,1,8.0,1,< 1 Year,No,35231.0,152.0,251,0,Young
10814795,Female,25,1,47.0,0,< 1 Year,Yes,30090.0,152.0,260,0,Young
9663893,Male,28,1,28.0,1,< 1 Year,No,32125.0,152.0,123,0,Young
929094,Male,61,1,28.0,0,> 2 Years,Yes,48524.0,26.0,297,0,Senior
8647491,Female,31,1,28.0,0,< 1 Year,Yes,34894.0,124.0,225,0,Middle-Aged
2938953,Male,30,1,33.0,0,< 1 Year,Yes,38482.0,151.0,187,0,Young
298999,Male,65,1,28.0,0,1-2 Year,Yes,65632.0,124.0,202,0,Senior
1473538,Male,61,1,28.0,1,1-2 Year,No,48266.0,26.0,63,0,Senior
7223618,Male,74,1,28.0,0,1-2 Year,No,46876.0,122.0,11,0,Senior
937926,Female,49,1,8.0,0,1-2 Year,Yes,24290.0,26.0,104,0,Middle-Aged
6864949,Female,25,1,30.0,1,< 1 Year,No,27536.0,152.0,131,0,Young
11297586,Male,36,1,5.0,1,1-2 Year,No,27216.0,124.0,112,0,Middle-Aged
6953907,Female,28,1,43.0,1,< 1 Year,No,2630.0,160.0,42,0,Young
9749425,Male,35,1,21.0,1,1-2 Year,No,25642.0,124.0,187,0,Middle-Aged
7335883,Female,22,1,30.0,1,< 1 Year,No,24353.0,152.0,110,0,Young
7593187,Male,24,1,10.0,1,< 1 Year,No,27986.0,152.0,189,0,Young
10180428,Male,32,1,29.0,1,1-2 Year,No,2630.0,26.0,271,0,Middle-Aged
10534266,Female,29,1,50.0,0,< 1 Year,Yes,29328.0,154.0,31,0,Young
3556345,Female,25,1,8.0,0,< 1 Year,No,43174.0,152.0,261,0,Young
4597789,Male,33,1,8.0,1,1-2 Year,Yes,2630.0,156.0,293,0,Middle-Aged
1036753,Male,24,1,2.0,1,< 1 Year,No,29155.0,160.0,165,0,Young
6829590,Male,40,1,28.0,1,1-2 Year,No,43771.0,26.0,95,0,Middle-Aged
922236,Male,47,1,28.0,1,1-2 Year,No,32946.0,26.0,123,0,Middle-Aged
11378571,Female,38,1,4.0,1,1-2 Year,No,30667.0,124.0,32,0,Middle-Aged
10827711,Male,33,1,46.0,1,1-2 Year,No,37405.0,124.0,50,0,Middle-Aged
2627127,Male,55,1,28.0,1,1-2 Year,No,30650.0,124.0,262,0,Senior
1006361,Male,25,1,41.0,1,< 1 Year,No,44257.0,152.0,151,0,Young
10232438,Female,25,1,15.0,0,< 1 Year,Yes,28219.0,160.0,74,0,Young
578564,Female,27,1,41.0,1,< 1 Year,No,28759.0,152.0,272,0,Young
9515763,Female,34,1,28.0,1,1-2 Year,No,35348.0,152.0,204,0,Middle-Aged
6091434,Male,37,1,12.0,0,> 2 Years,Yes,71434.0,26.0,187,0,Middle-Aged
9808201,Male,47,1,50.0,1,1-2 Year,No,29061.0,30.0,132,0,Middle-Aged
5266038,Male,61,1,9.0,0,1-2 Year,Yes,35875.0,26.0,130,0,Senior
9471143,Male,24,1,50.0,0,< 1 Year,No,37756.0,152.0,126,0,Young
5804061,Male,55,1,11.0,0,1-2 Year,Yes,29265.0,26.0,229,0,Senior
10362489,Female,24,1,45.0,1,< 1 Year,No,18681.0,152.0,193,0,Young
467934,Male,45,1,50.0,1,1-2 Year,Yes,2630.0,124.0,126,0,Middle-Aged
7344183,Male,38,1,28.0,0,1-2 Year,Yes,56485.0,124.0,160,0,Middle-Aged
2112030,Male,27,1,36.0,1,< 1 Year,No,36295.0,152.0,38,0,Young
8412112,Male,42,1,41.0,1,1-2 Year,No,2630.0,124.0,119,0,Middle-Aged
9901336,Male,40,1,46.0,0,1-2 Year,Yes,31558.0,124.0,79,0,Middle-Aged
9846537,Female,45,1,28.0,0,1-2 Year,Yes,27655.0,26.0,162,0,Middle-Aged
9956919,Male,52,1,18.0,0,1-2 Year,Yes,2630.0,26.0,189,0,Senior
5260431,Male,52,1,45.0,0,1-2 Year,Yes,2630.0,26.0,28,0,Senior
8515507,Male,59,1,46.0,1,1-2 Year,No,32199.0,26.0,222,0,Senior
8736660,Male,45,1,47.0,1,1-2 Year,No,28015.0,124.0,112,0,Middle-Aged
7074703,Male,61,1,6.0,0,1-2 Year,Yes,2630.0,26.0,206,0,Senior
7041259,Female,32,1,15.0,1,< 1 Year,No,38402.0,152.0,222,0,Middle-Aged
6470528,Male,42,1,28.0,0,1-2 Year,Yes,49520.0,124.0,44,0,Middle-Aged
5313541,Male,33,1,28.0,1,1-2 Year,No,33137.0,124.0,216,0,Middle-Aged
4183480,Female,52,1,28.0,0,1-2 Year,Yes,31698.0,124.0,262,0,Senior
7243135,Female,33,1,14.0,1,< 1 Year,No,32431.0,152.0,219,0,Middle-Aged
10082089,Male,45,1,8.0,0,1-2 Year,Yes,40625.0,124.0,238,0,Middle-Aged
7358939,Male,24,1,6.0,1,< 1 Year,No,27372.0,151.0,126,0,Young
1203122,Male,53,1,48.0,0,> 2 Years,Yes,2630.0,124.0,248,0,Senior
234323,Female,73,1,28.0,0,1-2 Year,Yes,55661.0,26.0,165,0,Senior
2164887,Male,23,1,43.0,0,< 1 Year,Yes,2630.0,152.0,269,0,Young
5663357,Female,21,1,46.0,1,< 1 Year,No,39739.0,160.0,215,0,Young
11214757,Female,22,1,35.0,0,1-2 Year,No,2630.0,157.0,131,0,Young
2632483,Female,25,1,28.0,1,< 1 Year,No,34165.0,152.0,268,0,Young
5786682,Male,46,1,28.0,0,> 2 Years,Yes,43895.0,155.0,211,0,Middle-Aged
5362913,Male,25,1,41.0,1,< 1 Year,No,29084.0,152.0,290,0,Young
1989456,Male,45,1,28.0,0,1-2 Year,No,27440.0,26.0,27,0,Middle-Aged
837794,Male,24,1,27.0,1,< 1 Year,No,29087.0,152.0,117,0,Young
7106428,Female,31,1,3.0,0,< 1 Year,Yes,23484.0,152.0,148,0,Middle-Aged
1846148,Female,53,1,36.0,1,1-2 Year,No,34773.0,26.0,244,0,Senior
5101206,Male,23,1,35.0,0,< 1 Year,Yes,27381.0,152.0,57,0,Young
10452210,Female,67,1,28.0,1,1-2 Year,No,54193.0,13.0,143,0,Senior
6715974,Female,34,1,46.0,1,1-2 Year,No,29127.0,152.0,86,0,Middle-Aged
1847972,Female,66,1,28.0,0,1-2 Year,Yes,34669.0,124.0,127,0,Senior
9729312,Male,31,1,41.0,1,< 1 Year,No,35320.0,152.0,215,0,Middle-Aged
7642517,Male,70,1,41.0,0,> 2 Years,Yes,46068.0,124.0,62,0,Senior
2274669,Female,26,1,28.0,1,< 1 Year,No,38378.0,152.0,211,0,Young
11306120,Female,41,1,36.0,0,1-2 Year,Yes,29686.0,124.0,109,0,Middle-Aged
9542948,Female,25,1,15.0,1,< 1 Year,No,36020.0,152.0,110,0,Young
115591,Male,23,1,32.0,1,< 1 Year,No,2630.0,152.0,232,0,Young
216952,Female,25,1,8.0,1,< 1 Year,No,35681.0,152.0,176,0,Young
7352232,Female,26,1,15.0,1,< 1 Year,No,25204.0,152.0,232,0,Young
509209,Male,61,1,30.0,1,1-2 Year,No,28678.0,152.0,91,0,Senior
8439255,Male,26,1,36.0,1,< 1 Year,No,35007.0,152.0,116,0,Young
8408848,Female,42,1,46.0,1,1-2 Year,No,26607.0,26.0,53,0,Middle-Aged
2554582,Female,61,1,7.0,1,1-2 Year,No,2630.0,26.0,148,0,Senior
2976363,Male,23,1,47.0,1,< 1 Year,No,47970.0,152.0,195,0,Young
10401014,Female,32,1,48.0,0,1-2 Year,Yes,2630.0,26.0,72,0,Middle-Aged
385719,Female,43,1,28.0,0,1-2 Year,Yes,27238.0,29.0,243,0,Middle-Aged
9802366,Female,24,1,6.0,1,< 1 Year,No,28837.0,152.0,278,0,Young
2560048,Male,55,1,37.0,0,1-2 Year,Yes,38140.0,26.0,256,0,Senior
9494994,Male,25,1,36.0,1,< 1 Year,No,35106.0,152.0,203,0,Young
7667721,Male,24,1,47.0,0,< 1 Year,Yes,30897.0,152.0,69,0,Young
5071849,Male,51,1,11.0,0,1-2 Year,Yes,23264.0,120.0,216,0,Senior
444229,Female,24,1,30.0,0,< 1 Year,No,27385.0,152.0,257,0,Young
4538194,Male,46,1,28.0,1,1-2 Year,No,38129.0,26.0,272,0,Middle-Aged
10335765,Male,46,1,45.0,1,1-2 Year,Yes,27865.0,26.0,138,0,Middle-Aged
1979762,Male,25,1,15.0,1,< 1 Year,No,29085.0,152.0,82,0,Young
7818950,Male,21,1,6.0,1,< 1 Year,No,25059.0,160.0,251,0,Young
5544481,Female,56,1,28.0,0,1-2 Year,Yes,39211.0,26.0,104,0,Senior
941706,Male,45,1,8.0,1,1-2 Year,No,29263.0,26.0,262,0,Middle-Aged
11497285,Female,54,1,28.0,0,1-2 Year,Yes,29078.0,124.0,211,0,Senior
4618392,Female,21,1,12.0,1,< 1 Year,Yes,2630.0,160.0,297,0,Young
7185155,Female,30,1,3.0,1,< 1 Year,No,25983.0,152.0,114,0,Young
11002828,Female,26,1,28.0,0,< 1 Year,Yes,55858.0,152.0,234,0,Young
9270784,Male,21,1,30.0,0,1-2 Year,Yes,2630.0,156.0,121,0,Young
1955025,Female,46,1,28.0,0,1-2 Year,Yes,44700.0,26.0,27,0,Middle-Aged
6008474,Male,23,1,10.0,1,< 1 Year,No,30911.0,152.0,185,0,Young
8516948,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,73,0,Young
11072632,Female,21,1,2.0,0,< 1 Year,Yes,2630.0,156.0,245,0,Young
6125050,Female,40,1,41.0,0,< 1 Year,No,2630.0,1.0,40,0,Middle-Aged
4791261,Male,38,1,28.0,0,1-2 Year,Yes,49264.0,124.0,143,0,Middle-Aged
7511495,Male,45,1,28.0,1,1-2 Year,No,25443.0,26.0,292,0,Middle-Aged
9375608,Female,27,1,28.0,1,< 1 Year,No,28293.0,152.0,115,0,Young
5816599,Female,65,1,14.0,1,1-2 Year,No,39731.0,152.0,130,0,Senior
9586412,Male,55,1,21.0,1,1-2 Year,No,24647.0,26.0,165,0,Senior
4442458,Female,60,1,50.0,0,1-2 Year,Yes,22492.0,8.0,295,0,Senior
4610097,Male,55,1,28.0,0,1-2 Year,Yes,43944.0,124.0,76,0,Senior
5134654,Female,24,1,28.0,1,< 1 Year,No,51778.0,152.0,234,0,Young
2958023,Female,29,1,29.0,1,< 1 Year,No,32935.0,152.0,178,0,Young
2787894,Male,23,1,30.0,1,< 1 Year,No,28493.0,152.0,218,0,Young
7380653,Female,39,1,28.0,0,1-2 Year,Yes,28015.0,124.0,69,0,Middle-Aged
6690370,Male,43,1,8.0,0,1-2 Year,Yes,31771.0,124.0,158,0,Middle-Aged
2143972,Female,25,1,15.0,1,< 1 Year,No,24486.0,152.0,161,0,Young
6302840,Male,54,1,28.0,0,1-2 Year,Yes,43303.0,26.0,48,0,Senior
5927982,Male,62,1,28.0,0,1-2 Year,Yes,46918.0,26.0,282,0,Senior
1528966,Female,30,1,29.0,0,< 1 Year,No,24582.0,152.0,74,0,Young
8190682,Male,47,1,30.0,1,1-2 Year,No,2630.0,121.0,173,0,Middle-Aged
1321063,Male,61,1,28.0,1,1-2 Year,Yes,34284.0,26.0,233,0,Senior
6723612,Female,69,1,18.0,0,1-2 Year,Yes,37254.0,124.0,223,0,Senior
7415566,Male,23,1,29.0,1,< 1 Year,No,33391.0,152.0,201,0,Young
1432546,Female,38,1,4.0,1,1-2 Year,No,29663.0,124.0,109,0,Middle-Aged
6871403,Male,56,1,33.0,1,1-2 Year,No,36270.0,124.0,97,0,Senior
11168631,Female,48,1,28.0,1,1-2 Year,No,45624.0,26.0,178,0,Middle-Aged
5414645,Male,64,1,1.0,1,1-2 Year,No,2630.0,26.0,219,0,Senior
9210188,Female,24,1,8.0,1,< 1 Year,No,27709.0,152.0,201,0,Young
9856656,Female,26,1,28.0,1,< 1 Year,No,35110.0,152.0,261,0,Young
11418708,Female,73,1,41.0,0,> 2 Years,Yes,35795.0,124.0,209,0,Senior
9621066,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,195,0,Middle-Aged
3143169,Male,61,1,8.0,0,1-2 Year,Yes,50878.0,26.0,117,0,Senior
5881117,Female,24,1,29.0,1,< 1 Year,No,31361.0,152.0,17,0,Young
10533833,Male,37,1,8.0,1,1-2 Year,No,32357.0,152.0,299,0,Middle-Aged
1592747,Male,30,1,2.0,0,< 1 Year,Yes,2630.0,152.0,157,0,Young
9632565,Male,23,1,41.0,1,< 1 Year,No,35433.0,152.0,182,0,Young
6772270,Male,56,1,28.0,1,1-2 Year,No,32565.0,26.0,187,0,Senior
5175533,Male,48,1,28.0,0,1-2 Year,Yes,44265.0,26.0,202,0,Middle-Aged
10637148,Male,53,1,24.0,1,1-2 Year,No,2630.0,124.0,291,0,Senior
11408212,Female,25,1,8.0,0,< 1 Year,Yes,53549.0,152.0,117,0,Young
4741312,Female,27,1,41.0,1,< 1 Year,No,25589.0,152.0,84,0,Young
140243,Male,35,1,28.0,0,1-2 Year,Yes,47382.0,124.0,24,0,Middle-Aged
9932267,Female,21,1,16.0,0,< 1 Year,Yes,30682.0,152.0,61,0,Young
10203319,Female,57,1,10.0,0,1-2 Year,Yes,32167.0,152.0,171,0,Senior
3955564,Female,71,1,47.0,0,1-2 Year,Yes,40572.0,124.0,91,0,Senior
7374166,Female,54,1,46.0,1,1-2 Year,No,22761.0,152.0,39,0,Senior
9302988,Male,79,1,28.0,1,1-2 Year,Yes,86624.0,30.0,218,0,Senior
532423,Female,49,1,28.0,1,1-2 Year,No,43179.0,122.0,107,0,Middle-Aged
1225915,Female,44,1,28.0,0,1-2 Year,No,55992.0,26.0,44,0,Middle-Aged
921930,Female,44,1,25.0,0,1-2 Year,Yes,2630.0,26.0,196,0,Middle-Aged
6520738,Male,48,1,28.0,1,1-2 Year,No,34683.0,26.0,72,0,Middle-Aged
